Company Name,Sector,Country,Region,Indicator,Context,Metric,Metric Unit,year
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,customers,"It helped the world through the COVID-19 
pandemic, and today enables a more sustainable future: 
in 2022 alone, our innovations helped customers avoid 
nearly 20 million metric tons of CO2 emissions. 
",19,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,customers,"Accelerating 3M’s Transformation 
In 2022, we focused on delivering for our customers 
and shareholders in a challenging economic 
environment, and taking actions that are foundational 
to defining our path forward. 
",2022,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,supply chain,"We will 
take additional actions throughout 2023 to improve 
supply chain performance, drive simplification, and bring 

4
$40
$35
$30
$25
$20
$15
$10
$5
$0
Sales (billions)
$32.2
2020
$35.4
2021
$34.2
2022
Gra
ph 
sh
ow
in
g 
ea
rnings per s
hare-diluted. 
",2023,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,customers,"E
lectronics made up 38%, Automotive and Aerospace made up 20%, Commercial Solutions made up 20%, Advanced Materials made up 13%, and Transportation Safety made up 9%.
2022 sales by business
($M)	
2022
Sales 	
$8,902
Sales growth	
(3.9)%
Organic sales growth	
1.2%
Operating margins	
11.4%
2022 performance
Transportation & Electronics 
Moving transportation and a connected world forward 
by serving automotive and electronic OEM customers.
2022 sales by business
Pi
e c
har
t s
how
ing 2022 sa
les for the Health Care bu
siness group.",38,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,employees,"7
(Dollars in millions, except per share amounts)
3M 2022 Annual Report
Financial summary
 *In addition – reduced outstanding shares by 16 million via exchange offer related to Food Safety
divestiture in 2022.
n/t
2022
2021
2020
Operating Results
n/t
n/t
n/t
Net sales
$34,229
$35,355
$32,184
Operating income
6,539
7,369
7,161
      Net income attributable to 3M
5,777
5,921
5,449
      Per share – basic
10.21
10.23
9.43
      Per share – diluted
10.18
10.12
9.36
Financial Ratios
n/t
n/t
n/t
Percent of sales
n/t
n/t
n/t
      Cost of sales
56.2%
53.2%
51.6%
      Selling, general and administrative expense, net of gain on sale 
      of business divestitures and goodwill impairment expense
19.3
20.4
20.3
      Research, development and related expenses
5.4
5.6
5.8
      Operating income
19.1
20.8
22.3
      Net income attributable to 3M
16.9
16.7
16.9
Additional Information
n/t
n/t
n/t
Cash dividends paid
3,369
3,420
3,388
Purchases of treasury stock*
1,464
2,199
368
      Capital returned to shareholders
4 ,833
5,619
3,756
Stock price at year-end
119.92
177.63
174.79
Total assets
46,455
47,072
47,344
Long-term debt (excluding current portion)
14,001
16,056
17,989
Capital expenditures
1,749
1,603
1,501
Depreciation and amortization
1,831
1,915
1,911
Research, development and related expenses
1,862
1,994 
1,878 
Number of employees at year-end
92,000
95,000
95,000
Average shares outstanding – basic (in millions)
566.0
579.0
577.6
Average shares outstanding – diluted (in millions)
567.6
585.3
582.2

UNITED STATES
SECURITIES AND EXCHANGE COMMISSION
Washington, D.C. 20549
FORM 10-K
☒ ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 
",7,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,operations,"Beginning
Page
PART I
ITEM 1
Business
4
ITEM 1A
Risk Factors
10
ITEM 1B
Unresolved Staff Comments
16
ITEM 2
Properties
16
ITEM 3
Legal Proceedings
17
ITEM 4
Mine Safety Disclosures
17
PART II
ITEM 5
Market for Registrant’s Common Equity, Related Stockholder Matters and Issuer Purchases of 
Equity Securities
18
ITEM 7
Management’s Discussion and Analysis of Financial Condition and Results of Operations
19
MD&A is designed to provide a reader of 3M’s financial statements with a narrative from the 
perspective of management.",1,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,operations,"Overview
19
Results of Operations
27
Performance by Business Segment
28
Performance by Geographic Area
33
Critical Accounting Estimates
34
New Accounting Pronouncements
36
Financial Condition and Liquidity
37
Financial Instruments
42
ITEM 7A
Quantitative and Qualitative Disclosures About Market Risk
42
ITEM 8
Financial Statements and Supplementary Data
43
Index to Financial Statements
43
Management’s Responsibility for Financial Reporting
44
Management’s Report on Internal Control Over Financial Reporting
44
Report of Independent Registered Public Accounting Firm
45
Consolidated Statement of Income for years ended December 31, 2022, 2021 and 2020
48
Consolidated Statement of Comprehensive Income for the years ended December 31, 2022, 2021 
and 2020
49
Consolidated Balance Sheet at December 31, 2022 and 2021
50
Consolidated Statement of Changes in Equity for the years ended December 31, 2022, 2021 and 
2020
51
Consolidated Statement of Cash Flows for the years ended December 31, 2022, 2021 and 2020
52
Notes to Consolidated Financial Statements
53
Note 1.",19,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,operations,3M Company was incorporated in 1929 under the laws of the State of Delaware to continue operations begun in 1902.,1929,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,operations,"Refer to segment descriptions summarized below (Financial information and other disclosures relating 
to 3M’s business segments and operations in major geographic areas are provided in the Notes to Consolidated Financial 
Statements): 
4

Business Segment
Safety and Industrial
Transportation and Electronics
Health Care
Consumer
Underlying 
divisions/
businesses
Refer to Note 2 for 
disaggregated 
revenue 
information
• Abrasives
• Automotive aftermarket
• Closure and masking systems
• Electrical markets 
• Industrial adhesives and tapes
• Personal safety
• Roofing granules
• Advanced materials
• Automotive and aerospace
• Commercial solutions
• Display materials and systems
• Electronics materials solutions
• Transportation safety
• Health information 
systems
• Medical solutions
• Oral care 
• Separation and 
purification sciences
• Food safety (divested in 
2022)
• Consumer health and 
safety
• Home care
• Home improvement
• Stationery and office
Representative 
revenue-generating 
activities, products 
or services
• Industrial abrasives and finishing 
for metalworking applications
• Autobody repair solutions
• Closure systems for personal 
hygiene products, masking, and 
packaging materials
• Electrical products and materials 
for construction and 
maintenance, power distribution 
and electrical original equipment 
manufacturers (OEMs)
• Structural adhesives and tapes
•",4,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,human capital,"5

Resources
Human Capital
On December 31, 2022, the Company employed approximately 92,000 people (full-time equivalents), with approximately 
37,000 employed in the United States and 55,000 employed internationally.",5,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,employees,"With the Company’s global online employee learning platform, 
employees are able to access unique, just-in-time development resources in over 15 languages to support their career aspirations 
and advance their skills.
",15,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,employees,"The 
Company also plans to invest $50 million over 2020 to 2025 to address racial opportunity gaps through workforce development 
initiatives in the communities in which its employees live and 3M business operates.
",50,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,employees,"Some of these benefits can also be 
available to regular part-time employees who work at least 20 hours a week.",20,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,supply chain,"Raw Materials
In 2022, many geopolitical, logistics, and disruptive events caused imbalance in the global supply chain, similar to the past few 
years.",2022,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,operations,"3M is also involved in remediation actions relating 
to environmental matters from past operations at certain sites (refer to “Environmental Matters and Litigation” in Note 16, 
Commitments and Contingencies).
",16,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,operations,"Name
Age
Present Position
Year 
Elected 
to 
Present 
Position 
Michael F. Roman
63
Chairman of the Board and 
Chief Executive Officer
2019
Chief Executive Officer, 2018-2019
Chief Operating Officer and Executive Vice President, 2017-2018
Executive Vice President, Industrial Business Group, 2014-2017
John P. Banovetz
55
Executive Vice President, 
Chief Technology Officer 
and Environmental 
Responsibility
2021
Senior Vice President, Chief Technology Officer and Environmental 
Responsibility, 2021
Senior Vice President, Innovation and Stewardship and Chief 
Technology Officer, 2020
Senior Vice President of Research and Development and Chief 
Technology Officer, 2017-2019
Karina Chavez
49
Senior Vice President and 
Chief Strategy Officer
2021
Senior Vice President, Customer Operations, 2020-2021
Global Business Director, Home Improvement Business, 2017-2020
Zoe Dickson
49
Executive Vice President 
and Chief Human 
Resources Officer
2021
Senior Vice President, Talent, Learning and Insights, 2021
Vice President, Organization Effectiveness and Talent, Human 
Resources, 2020-2021 
Vice President, Organization Effectiveness, Human Resources 
2019-2020 
Vice President, Global Human Resources Business Operations, 
Human Resources 2018-2019
HR Director, Consumer Business Group 2016-2018
Peter D. Gibbons
61
Group President, Enterprise 
Operations
2021
Chief Executive Officer, Tirehub, 2018-2021
Executive Vice President, Global Development and Product Supply 
& CSCO, Mattel, Inc, 2013-2018
Eric D. Hammes
48
Executive Vice President, 
Chief Country Governance 
and Services Officer
2021
Senior Vice President, Manufacturing & Supply Chain, 2019-2021
Senior Vice President, Business Transformation & Information 
Technology, 2017-2019
Vice President, Corporate Controller and Chief Accounting Officer, 
2014-2017
Ashish K. Khandpur
55
Group President, 
Transportation & 
Electronics
2021
Executive Vice President, Transportation & Electronic Business 
Group, 2019-2021
Executive Vice President, Electronics & Energy Business Group, 
2017-2019
Senior Vice President, Research and Development, and Chief 
Technology Officer, 2014-2017
Jeffrey R. Lavers
59
Group President, Consumer 
Business Group and 
Interim Group President, 
Health Care Business 
Group
2022
Executive Vice President, Consumer Business Group, 2020-2021
Vice President and General Manager, Automotive and Aerospace 
Solutions Division, 2019-2020
Vice President and General Manager, Construction and Home 
Improvement Division, 2015-2019
Mark Murphy
54
Executive Vice President, 
Chief Information and 
Digital Officer
2021
Chief Information Officer, Abbott Laboratories, 2020-2021
Global Chief Information Officer and Vice President, BTS, Abbott 
Laboratories, 2018-2020
Medical Devices Chief Information Officer and Divisional VP, 
Abbott Laboratories, 2017-2018
Monish Patolawala
53
Executive Vice President, 
Chief Financial and 
Transformation Officer
2021
Senior Vice President and Chief Financial Officer 2020-2021
Chief Financial Officer, Health Care and Vice President, Operational 
Transformation, General Electric, 2019-2020
Chief Financial Officer, Health Care, General Electric, 2015-2019
Kevin H. Rhodes
60
Executive Vice President, 
Chief Legal Affairs Officer
2022
Senior Vice President and Deputy General Counsel, 2021
Vice President and Deputy General Counsel, 2019-2021
President and Chief Intellectual Property Counsel, Office of 
Intellectual Property Counsel and 3M Innovative Properties 
2008-2019
Michael G. Vale
56
Group President, Safety & 
Industrial Business Group
2021
Executive Vice President, Safety & Industrial Business Group, 
2019-2021
Executive Vice President, Health Care Business Group, 2016-2019
Other Positions Held during 2018 - 2022
8

Cautionary Note Concerning Factors That May Affect Future Results
This Annual Report on Form 10-K, including “Management’s Discussion and Analysis of Financial Condition and Results of 
Operations” in Part II, Item 7, contains forward-looking statements within the meaning of the Private Securities Litigation 
Reform Act of 1995.",63,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,supply chain,"Name
Age
Present Position
Year 
Elected 
to 
Present 
Position 
Michael F. Roman
63
Chairman of the Board and 
Chief Executive Officer
2019
Chief Executive Officer, 2018-2019
Chief Operating Officer and Executive Vice President, 2017-2018
Executive Vice President, Industrial Business Group, 2014-2017
John P. Banovetz
55
Executive Vice President, 
Chief Technology Officer 
and Environmental 
Responsibility
2021
Senior Vice President, Chief Technology Officer and Environmental 
Responsibility, 2021
Senior Vice President, Innovation and Stewardship and Chief 
Technology Officer, 2020
Senior Vice President of Research and Development and Chief 
Technology Officer, 2017-2019
Karina Chavez
49
Senior Vice President and 
Chief Strategy Officer
2021
Senior Vice President, Customer Operations, 2020-2021
Global Business Director, Home Improvement Business, 2017-2020
Zoe Dickson
49
Executive Vice President 
and Chief Human 
Resources Officer
2021
Senior Vice President, Talent, Learning and Insights, 2021
Vice President, Organization Effectiveness and Talent, Human 
Resources, 2020-2021 
Vice President, Organization Effectiveness, Human Resources 
2019-2020 
Vice President, Global Human Resources Business Operations, 
Human Resources 2018-2019
HR Director, Consumer Business Group 2016-2018
Peter D. Gibbons
61
Group President, Enterprise 
Operations
2021
Chief Executive Officer, Tirehub, 2018-2021
Executive Vice President, Global Development and Product Supply 
& CSCO, Mattel, Inc, 2013-2018
Eric D. Hammes
48
Executive Vice President, 
Chief Country Governance 
and Services Officer
2021
Senior Vice President, Manufacturing & Supply Chain, 2019-2021
Senior Vice President, Business Transformation & Information 
Technology, 2017-2019
Vice President, Corporate Controller and Chief Accounting Officer, 
2014-2017
Ashish K. Khandpur
55
Group President, 
Transportation & 
Electronics
2021
Executive Vice President, Transportation & Electronic Business 
Group, 2019-2021
Executive Vice President, Electronics & Energy Business Group, 
2017-2019
Senior Vice President, Research and Development, and Chief 
Technology Officer, 2014-2017
Jeffrey R. Lavers
59
Group President, Consumer 
Business Group and 
Interim Group President, 
Health Care Business 
Group
2022
Executive Vice President, Consumer Business Group, 2020-2021
Vice President and General Manager, Automotive and Aerospace 
Solutions Division, 2019-2020
Vice President and General Manager, Construction and Home 
Improvement Division, 2015-2019
Mark Murphy
54
Executive Vice President, 
Chief Information and 
Digital Officer
2021
Chief Information Officer, Abbott Laboratories, 2020-2021
Global Chief Information Officer and Vice President, BTS, Abbott 
Laboratories, 2018-2020
Medical Devices Chief Information Officer and Divisional VP, 
Abbott Laboratories, 2017-2018
Monish Patolawala
53
Executive Vice President, 
Chief Financial and 
Transformation Officer
2021
Senior Vice President and Chief Financial Officer 2020-2021
Chief Financial Officer, Health Care and Vice President, Operational 
Transformation, General Electric, 2019-2020
Chief Financial Officer, Health Care, General Electric, 2015-2019
Kevin H. Rhodes
60
Executive Vice President, 
Chief Legal Affairs Officer
2022
Senior Vice President and Deputy General Counsel, 2021
Vice President and Deputy General Counsel, 2019-2021
President and Chief Intellectual Property Counsel, Office of 
Intellectual Property Counsel and 3M Innovative Properties 
2008-2019
Michael G. Vale
56
Group President, Safety & 
Industrial Business Group
2021
Executive Vice President, Safety & Industrial Business Group, 
2019-2021
Executive Vice President, Health Care Business Group, 2016-2019
Other Positions Held during 2018 - 2022
8

Cautionary Note Concerning Factors That May Affect Future Results
This Annual Report on Form 10-K, including “Management’s Discussion and Analysis of Financial Condition and Results of 
Operations” in Part II, Item 7, contains forward-looking statements within the meaning of the Private Securities Litigation 
Reform Act of 1995.",63,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,supplier,"In particular, these include, among others, statements relating to:
•
worldwide economic, political, regulatory, international trade, geopolitical, capital markets and other external 
conditions, such as interest rates, monetary policy, financial conditions of our suppliers and customers, trade 
restrictions such as tariffs and retaliatory counter measures, inflation, recession, military conflicts, and natural and 
other disasters or climate change affecting the operations of the Company or our suppliers and customers,
•
risks related to unexpected events such as the public health crises associated with the coronavirus (COVID-19) global 
pandemic,
•
liabilities and the outcome of contingencies related to certain fluorochemicals known as ""PFAS,"" as well as matters 
related to the Company's plans to discontinue the use of PFAS,
•
the Company’s strategy for growth, future revenues, earnings, cash flow, uses of cash and other measures of financial 
performance, and market position,
•
competitive conditions and customer preferences,
•
foreign currency exchange rates and fluctuations in those rates,
•
new business opportunities, product and service development, and future performance or results of current or 
anticipated products and services,
•
fluctuations in the costs and availability of purchased components, compounds, raw materials and energy,
•
information technology systems including implementation of an enterprise resource planning (ERP) system,
•
security breaches and other disruptions to information technology infrastructure,
•
the scope, nature or impact of acquisition, strategic alliance and divestiture activities,
•
operational execution, including inability to generate productivity improvements as estimated,
•
future levels of indebtedness, common stock repurchases and capital spending,
•
future access to credit markets and the cost of credit,
•
pension and postretirement obligation assumptions and future contributions,
•
asset impairments,
•
tax liabilities and effects of changes in tax rates, laws or regulations, 
•
the proposed spin-off of the Company's Health Care business to establish two separate public companies,
•
the voluntary chapter 11 proceedings initiated by the Company's Aearo Entities, and
•
laws and regulations, as well as legal compliance risks (including third-party risks), and legal and regulatory 
proceedings related to the same, including with regards to environmental matters and product liability, in the United 
States and other countries in which we operate.
",19,,2022
